stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
12406,45,201A,2022/9/11 21:00,湿度,hour,均值,25.4,,2025/10/8 20:18
12407,45,201A,2022/9/11 22:00,湿度,hour,均值,25.43,,2025/10/8 20:18
12408,45,201A,2022/9/11 23:00,湿度,hour,均值,25,,2025/10/8 20:18
12409,45,201A,2022/9/12 0:00,湿度,hour,均值,25,,2025/10/8 20:18
12410,45,201A,2022/9/12 1:00,湿度,hour,均值,25,,2025/10/8 20:18
12411,45,201A,2022/9/12 2:00,湿度,hour,均值,24.9,,2025/10/8 20:18
12412,45,201A,2022/9/12 3:00,湿度,hour,均值,24.17,,2025/10/8 20:18
12413,45,201A,2022/9/12 4:00,湿度,hour,均值,24,,2025/10/8 20:18
12414,45,201A,2022/9/12 5:00,湿度,hour,均值,24,,2025/10/8 20:18
12415,45,201A,2022/9/12 6:00,湿度,hour,均值,24.15,,2025/10/8 20:18
12416,45,201A,2022/9/12 7:00,湿度,hour,均值,21.07,,2025/10/8 20:18
12417,45,201A,2022/9/12 8:00,湿度,hour,均值,22.77,,2025/10/8 20:18
12418,45,201A,2022/9/12 9:00,湿度,hour,均值,23.07,,2025/10/8 20:18
12419,45,201A,2022/9/12 10:00,湿度,hour,均值,23.93,,2025/10/8 20:18
12420,45,201A,2022/9/12 11:00,湿度,hour,均值,24,,2025/10/8 20:18
12421,45,201A,2022/9/12 12:00,湿度,hour,均值,24.55,,2025/10/8 20:18
12422,45,201A,2022/9/12 13:00,湿度,hour,均值,25.18,,2025/10/8 20:18
12423,45,201A,2022/9/12 14:00,湿度,hour,均值,25.57,,2025/10/8 20:18
12424,45,201A,2022/9/12 15:00,湿度,hour,均值,25.65,,2025/10/8 20:18
12425,45,201A,2022/9/12 16:00,湿度,hour,均值,25,,2025/10/8 20:18
12426,45,201A,2022/9/12 17:00,湿度,hour,均值,25,,2025/10/8 20:18
12427,45,201A,2022/9/12 18:00,湿度,hour,均值,25,,2025/10/8 20:18
12428,45,201A,2022/9/12 19:00,湿度,hour,均值,25,,2025/10/8 20:18
12429,45,201A,2022/9/12 20:00,湿度,hour,均值,25,,2025/10/8 20:18
12430,45,201A,2022/9/12 21:00,湿度,hour,均值,25,,2025/10/8 20:18
12431,45,201A,2022/9/12 22:00,湿度,hour,均值,25.32,,2025/10/8 20:18
12432,45,201A,2022/9/12 23:00,湿度,hour,均值,26,,2025/10/8 20:18
12433,45,201A,2022/9/13 0:00,湿度,hour,均值,26,,2025/10/8 20:18
12434,45,201A,2022/9/13 1:00,湿度,hour,均值,26,,2025/10/8 20:18
12435,45,201A,2022/9/13 2:00,湿度,hour,均值,26.18,,2025/10/8 20:18
12436,45,201A,2022/9/13 3:00,湿度,hour,均值,27,,2025/10/8 20:18
12437,45,201A,2022/9/13 4:00,湿度,hour,均值,27,,2025/10/8 20:18
12438,45,201A,2022/9/13 5:00,湿度,hour,均值,27,,2025/10/8 20:18
12439,45,201A,2022/9/13 6:00,湿度,hour,均值,27.47,,2025/10/8 20:18
12440,45,201A,2022/9/13 7:00,湿度,hour,均值,27.38,,2025/10/8 20:18
12441,45,201A,2022/9/13 8:00,湿度,hour,均值,27.82,,2025/10/8 20:18
12442,45,201A,2022/9/13 9:00,湿度,hour,均值,28,,2025/10/8 20:18
12443,45,201A,2022/9/13 10:00,湿度,hour,均值,28,,2025/10/8 20:18
12444,45,201A,2022/9/13 11:00,湿度,hour,均值,28,,2025/10/8 20:18
12445,45,201A,2022/9/13 12:00,湿度,hour,均值,29.43,,2025/10/8 20:18
12446,45,201A,2022/9/13 13:00,湿度,hour,均值,31.1,,2025/10/8 20:18
12447,45,201A,2022/9/13 14:00,湿度,hour,均值,31.07,,2025/10/8 20:18
12448,45,201A,2022/9/13 15:00,湿度,hour,均值,33.22,,2025/10/8 20:18
12449,45,201A,2022/9/13 16:00,湿度,hour,均值,32.18,,2025/10/8 20:18
12450,45,201A,2022/9/13 17:00,湿度,hour,均值,32,,2025/10/8 20:18
12451,45,201A,2022/9/13 18:00,湿度,hour,均值,32,,2025/10/8 20:18
12452,45,201A,2022/9/13 19:00,湿度,hour,均值,32.95,,2025/10/8 20:18
12453,45,201A,2022/9/13 20:00,湿度,hour,均值,33,,2025/10/8 20:18
12454,45,201A,2022/9/13 21:00,湿度,hour,均值,33,,2025/10/8 20:18
12455,45,201A,2022/9/13 22:00,湿度,hour,均值,33,,2025/10/8 20:18
12456,45,201A,2022/9/13 23:00,湿度,hour,均值,33,,2025/10/8 20:18
12457,45,201A,2022/9/14 0:00,湿度,hour,均值,33,,2025/10/8 20:18
12458,45,201A,2022/9/14 1:00,湿度,hour,均值,33,,2025/10/8 20:18
12459,45,201A,2022/9/14 2:00,湿度,hour,均值,33,,2025/10/8 20:18
12460,45,201A,2022/9/14 3:00,湿度,hour,均值,33,,2025/10/8 20:18
12461,45,201A,2022/9/14 4:00,湿度,hour,均值,33,,2025/10/8 20:18
12462,45,201A,2022/9/14 5:00,湿度,hour,均值,33,,2025/10/8 20:18
12463,45,201A,2022/9/14 6:00,湿度,hour,均值,33,,2025/10/8 20:18
12464,45,201A,2022/9/14 7:00,湿度,hour,均值,33,,2025/10/8 20:18
12465,45,201A,2022/9/14 8:00,湿度,hour,均值,33,,2025/10/8 20:18
12466,45,201A,2022/9/14 9:00,湿度,hour,均值,33,,2025/10/8 20:18
12467,45,201A,2022/9/14 10:00,湿度,hour,均值,33.82,,2025/10/8 20:18
12468,45,201A,2022/9/14 11:00,湿度,hour,均值,33.95,,2025/10/8 20:18
12469,45,201A,2022/9/14 12:00,湿度,hour,均值,34.6,,2025/10/8 20:18
12470,45,201A,2022/9/14 13:00,湿度,hour,均值,35.13,,2025/10/8 20:18
12471,45,201A,2022/9/14 14:00,湿度,hour,均值,34,,2025/10/8 20:18
12472,45,201A,2022/9/14 15:00,湿度,hour,均值,34,,2025/10/8 20:18
12473,45,201A,2022/9/14 16:00,湿度,hour,均值,34,,2025/10/8 20:18
12474,45,201A,2022/9/14 17:00,湿度,hour,均值,34,,2025/10/8 20:18
12475,45,201A,2022/9/14 18:00,湿度,hour,均值,34,,2025/10/8 20:18
12476,45,201A,2022/9/14 19:00,湿度,hour,均值,34.77,,2025/10/8 20:18
12477,45,201A,2022/9/14 20:00,湿度,hour,均值,35,,2025/10/8 20:18
12478,45,201A,2022/9/14 21:00,湿度,hour,均值,35,,2025/10/8 20:18
12479,45,201A,2022/9/14 22:00,湿度,hour,均值,35,,2025/10/8 20:18
12480,45,201A,2022/9/14 23:00,湿度,hour,均值,35,,2025/10/8 20:18
12481,45,201A,2022/9/15 0:00,湿度,hour,均值,35,,2025/10/8 20:18
12482,45,201A,2022/9/15 1:00,湿度,hour,均值,34.97,,2025/10/8 20:18
12483,45,201A,2022/9/15 2:00,湿度,hour,均值,34.03,,2025/10/8 20:18
12484,45,201A,2022/9/15 3:00,湿度,hour,均值,34,,2025/10/8 20:18
12485,45,201A,2022/9/15 4:00,湿度,hour,均值,34,,2025/10/8 20:18
12486,45,201A,2022/9/15 5:00,湿度,hour,均值,34,,2025/10/8 20:18
12487,45,201A,2022/9/15 6:00,湿度,hour,均值,34,,2025/10/8 20:18
12488,45,201A,2022/9/15 7:00,湿度,hour,均值,34,,2025/10/8 20:18
12489,45,201A,2022/9/15 8:00,湿度,hour,均值,34,,2025/10/8 20:18
12490,45,201A,2022/9/15 9:00,湿度,hour,均值,34,,2025/10/8 20:18
12491,45,201A,2022/9/15 10:00,湿度,hour,均值,34,,2025/10/8 20:18
12492,45,201A,2022/9/15 11:00,湿度,hour,均值,34,,2025/10/8 20:18
12493,45,201A,2022/9/15 12:00,湿度,hour,均值,34.25,,2025/10/8 20:18
12494,45,201A,2022/9/15 13:00,湿度,hour,均值,35,,2025/10/8 20:18
12495,45,201A,2022/9/15 14:00,湿度,hour,均值,34.03,,2025/10/8 20:18
12496,45,201A,2022/9/15 15:00,湿度,hour,均值,34,,2025/10/8 20:18
12497,45,201A,2022/9/15 16:00,湿度,hour,均值,34,,2025/10/8 20:18
12498,45,201A,2022/9/15 17:00,湿度,hour,均值,34,,2025/10/8 20:18
12499,45,201A,2022/9/15 18:00,湿度,hour,均值,34,,2025/10/8 20:18
12500,45,201A,2022/9/15 19:00,湿度,hour,均值,34,,2025/10/8 20:18
12501,45,201A,2022/9/15 20:00,湿度,hour,均值,34,,2025/10/8 20:18
12502,45,201A,2022/9/15 21:00,湿度,hour,均值,34,,2025/10/8 20:18
12503,45,201A,2022/9/15 22:00,湿度,hour,均值,34,,2025/10/8 20:18
12504,45,201A,2022/9/15 23:00,湿度,hour,均值,33.92,,2025/10/8 20:18
12505,45,201A,2022/9/16 0:00,湿度,hour,均值,33.22,,2025/10/8 20:18
12506,45,201A,2022/9/16 1:00,湿度,hour,均值,33.15,,2025/10/8 20:18
12507,45,201A,2022/9/16 2:00,湿度,hour,均值,32.83,,2025/10/8 20:18
12508,45,201A,2022/9/16 3:00,湿度,hour,均值,31.32,,2025/10/8 20:18
12509,45,201A,2022/9/16 4:00,湿度,hour,均值,31.25,,2025/10/8 20:18
12510,45,201A,2022/9/16 5:00,湿度,hour,均值,30.05,,2025/10/8 20:18
12511,45,201A,2022/9/16 6:00,湿度,hour,均值,30.02,,2025/10/8 20:18
12512,45,201A,2022/9/16 7:00,湿度,hour,均值,29.98,,2025/10/8 20:18
12513,45,201A,2022/9/16 8:00,湿度,hour,均值,30.25,,2025/10/8 20:18
12514,45,201A,2022/9/16 9:00,湿度,hour,均值,29.7,,2025/10/8 20:18
12515,45,201A,2022/9/16 10:00,湿度,hour,均值,32,,2025/10/8 20:18
12516,45,201A,2022/9/16 11:00,湿度,hour,均值,32,,2025/10/8 20:18
12517,45,201A,2022/9/16 12:00,湿度,hour,均值,32.1,,2025/10/8 20:18
12518,45,201A,2022/9/16 13:00,湿度,hour,均值,33,,2025/10/8 20:18
12519,45,201A,2022/9/16 14:00,湿度,hour,均值,33.13,,2025/10/8 20:18
12520,45,201A,2022/9/16 15:00,湿度,hour,均值,33,,2025/10/8 20:18
12521,45,201A,2022/9/16 16:00,湿度,hour,均值,32.53,,2025/10/8 20:18
12522,45,201A,2022/9/16 17:00,湿度,hour,均值,32,,2025/10/8 20:18
12523,45,201A,2022/9/16 18:00,湿度,hour,均值,32,,2025/10/8 20:18
12524,45,201A,2022/9/16 19:00,湿度,hour,均值,32,,2025/10/8 20:18
12525,45,201A,2022/9/16 20:00,湿度,hour,均值,32,,2025/10/8 20:18
12526,45,201A,2022/9/16 21:00,湿度,hour,均值,32,,2025/10/8 20:18
12527,45,201A,2022/9/16 22:00,湿度,hour,均值,32,,2025/10/8 20:18
12528,45,201A,2022/9/16 23:00,湿度,hour,均值,32,,2025/10/8 20:18
12529,45,201A,2022/9/17 0:00,湿度,hour,均值,31.95,,2025/10/8 20:18
12530,45,201A,2022/9/17 1:00,湿度,hour,均值,31.82,,2025/10/8 20:18
12531,45,201A,2022/9/17 2:00,湿度,hour,均值,29.23,,2025/10/8 20:18
12532,45,201A,2022/9/17 3:00,湿度,hour,均值,27.18,,2025/10/8 20:18
12533,45,201A,2022/9/17 4:00,湿度,hour,均值,25.72,,2025/10/8 20:18
12534,45,201A,2022/9/17 5:00,湿度,hour,均值,24.83,,2025/10/8 20:18
12535,45,201A,2022/9/17 6:00,湿度,hour,均值,23.97,,2025/10/8 20:18
12536,45,201A,2022/9/17 7:00,湿度,hour,均值,23.42,,2025/10/8 20:18
12537,45,201A,2022/9/17 8:00,湿度,hour,均值,23,,2025/10/8 20:18
12538,45,201A,2022/9/17 9:00,湿度,hour,均值,24.57,,2025/10/8 20:18
12539,45,201A,2022/9/17 10:00,湿度,hour,均值,28.75,,2025/10/8 20:18
12540,45,201A,2022/9/17 11:00,湿度,hour,均值,30,,2025/10/8 20:18
12541,45,201A,2022/9/17 12:00,湿度,hour,均值,30,,2025/10/8 20:18
12542,45,201A,2022/9/17 13:00,湿度,hour,均值,30.02,,2025/10/8 20:18
12543,45,201A,2022/9/17 14:00,湿度,hour,均值,31.12,,2025/10/8 20:18
12544,45,201A,2022/9/17 15:00,湿度,hour,均值,31,,2025/10/8 20:18
12545,45,201A,2022/9/17 16:00,湿度,hour,均值,30.73,,2025/10/8 20:18
12546,45,201A,2022/9/17 17:00,湿度,hour,均值,30,,2025/10/8 20:18
12547,45,201A,2022/9/17 18:00,湿度,hour,均值,30,,2025/10/8 20:18
12548,45,201A,2022/9/17 19:00,湿度,hour,均值,30,,2025/10/8 20:18
12549,45,201A,2022/9/17 20:00,湿度,hour,均值,30,,2025/10/8 20:18
12550,45,201A,2022/9/17 21:00,湿度,hour,均值,30,,2025/10/8 20:18
12551,45,201A,2022/9/17 22:00,湿度,hour,均值,30,,2025/10/8 20:18
12552,45,201A,2022/9/17 23:00,湿度,hour,均值,29.77,,2025/10/8 20:18
12553,45,201A,2022/9/18 0:00,湿度,hour,均值,29.15,,2025/10/8 20:18
12554,45,201A,2022/9/18 1:00,湿度,hour,均值,29.03,,2025/10/8 20:18
12555,45,201A,2022/9/18 2:00,湿度,hour,均值,29.07,,2025/10/8 20:18
12556,45,201A,2022/9/18 3:00,湿度,hour,均值,24.98,,2025/10/8 20:18
12557,45,201A,2022/9/18 4:00,湿度,hour,均值,23.63,,2025/10/8 20:18
12558,45,201A,2022/9/18 5:00,湿度,hour,均值,22.63,,2025/10/8 20:18
12559,45,201A,2022/9/18 6:00,湿度,hour,均值,22,,2025/10/8 20:18
12560,45,201A,2022/9/18 7:00,湿度,hour,均值,22,,2025/10/8 20:18
12561,45,201A,2022/9/18 8:00,湿度,hour,均值,22.98,,2025/10/8 20:18
12562,45,201A,2022/9/18 9:00,湿度,hour,均值,26.4,,2025/10/8 20:18
12563,45,201A,2022/9/18 10:00,湿度,hour,均值,28.03,,2025/10/8 20:18
12564,45,201A,2022/9/18 11:00,湿度,hour,均值,29,,2025/10/8 20:18
12565,45,201A,2022/9/18 12:00,湿度,hour,均值,29.25,,2025/10/8 20:18
12566,45,201A,2022/9/18 13:00,湿度,hour,均值,30.02,,2025/10/8 20:18
12567,45,201A,2022/9/18 14:00,湿度,hour,均值,30.63,,2025/10/8 20:18
12568,45,201A,2022/9/18 15:00,湿度,hour,均值,32,,2025/10/8 20:18
12569,45,201A,2022/9/18 16:00,湿度,hour,均值,31.87,,2025/10/8 20:18
12570,45,201A,2022/9/18 17:00,湿度,hour,均值,31.9,,2025/10/8 20:18
12571,45,201A,2022/9/18 18:00,湿度,hour,均值,32,,2025/10/8 20:18
12572,45,201A,2022/9/18 19:00,湿度,hour,均值,32,,2025/10/8 20:18
12573,45,201A,2022/9/18 20:00,湿度,hour,均值,32,,2025/10/8 20:18
12574,45,201A,2022/9/18 21:00,湿度,hour,均值,32,,2025/10/8 20:18
12575,45,201A,2022/9/18 22:00,湿度,hour,均值,32,,2025/10/8 20:18
12576,45,201A,2022/9/18 23:00,湿度,hour,均值,32,,2025/10/8 20:18
12577,45,201A,2022/9/19 0:00,湿度,hour,均值,32,,2025/10/8 20:18
12578,45,201A,2022/9/19 1:00,湿度,hour,均值,32,,2025/10/8 20:18
12579,45,201A,2022/9/19 2:00,湿度,hour,均值,32,,2025/10/8 20:18
12580,45,201A,2022/9/19 3:00,湿度,hour,均值,32,,2025/10/8 20:18
12581,45,201A,2022/9/19 4:00,湿度,hour,均值,32,,2025/10/8 20:18
12582,45,201A,2022/9/19 5:00,湿度,hour,均值,32,,2025/10/8 20:18
12583,45,201A,2022/9/19 6:00,湿度,hour,均值,32,,2025/10/8 20:18
12584,45,201A,2022/9/19 7:00,湿度,hour,均值,32.47,,2025/10/8 20:18
12585,45,201A,2022/9/19 8:00,湿度,hour,均值,32,,2025/10/8 20:18
12586,45,201A,2022/9/19 9:00,湿度,hour,均值,32.72,,2025/10/8 20:18
12587,45,201A,2022/9/19 10:00,湿度,hour,均值,33,,2025/10/8 20:18
12588,45,201A,2022/9/19 11:00,湿度,hour,均值,33,,2025/10/8 20:18
12589,45,201A,2022/9/19 12:00,湿度,hour,均值,33,,2025/10/8 20:18
12590,45,201A,2022/9/19 13:00,湿度,hour,均值,32.8,,2025/10/8 20:18
12591,45,201A,2022/9/19 14:00,湿度,hour,均值,32.48,,2025/10/8 20:18
12592,45,201A,2022/9/19 15:00,湿度,hour,均值,32.25,,2025/10/8 20:18
12593,45,201A,2022/9/19 16:00,湿度,hour,均值,32,,2025/10/8 20:18
12594,45,201A,2022/9/19 17:00,湿度,hour,均值,32,,2025/10/8 20:18
12595,45,201A,2022/9/19 18:00,湿度,hour,均值,31.25,,2025/10/8 20:18
12596,45,201A,2022/9/19 19:00,湿度,hour,均值,31,,2025/10/8 20:18
12597,45,201A,2022/9/19 20:00,湿度,hour,均值,31,,2025/10/8 20:18
12598,45,201A,2022/9/19 21:00,湿度,hour,均值,31,,2025/10/8 20:18
12599,45,201A,2022/9/19 22:00,湿度,hour,均值,31,,2025/10/8 20:18
12600,45,201A,2022/9/19 23:00,湿度,hour,均值,31,,2025/10/8 20:18
12601,45,201A,2022/9/20 0:00,湿度,hour,均值,31,,2025/10/8 20:18
12602,45,201A,2022/9/20 1:00,湿度,hour,均值,31,,2025/10/8 20:18
12603,45,201A,2022/9/20 2:00,湿度,hour,均值,31,,2025/10/8 20:18
12604,45,201A,2022/9/20 3:00,湿度,hour,均值,29.92,,2025/10/8 20:18
12605,45,201A,2022/9/20 4:00,湿度,hour,均值,27.88,,2025/10/8 20:18
12606,45,201A,2022/9/20 5:00,湿度,hour,均值,27,,2025/10/8 20:18
12607,45,201A,2022/9/20 6:00,湿度,hour,均值,26.9,,2025/10/8 20:18
12608,45,201A,2022/9/20 7:00,湿度,hour,均值,26.2,,2025/10/8 20:18
12609,45,201A,2022/9/20 8:00,湿度,hour,均值,26.27,,2025/10/8 20:18
12610,45,201A,2022/9/20 9:00,湿度,hour,均值,28.83,,2025/10/8 20:18
12611,45,201A,2022/9/20 10:00,湿度,hour,均值,30,,2025/10/8 20:18
12612,45,201A,2022/9/20 11:00,湿度,hour,均值,30.05,,2025/10/8 20:18
12613,45,201A,2022/9/20 12:00,湿度,hour,均值,31.2,,2025/10/8 20:18
12614,45,201A,2022/9/20 13:00,湿度,hour,均值,32.03,,2025/10/8 20:18
12615,45,201A,2022/9/20 14:00,湿度,hour,均值,32.27,,2025/10/8 20:18
12616,45,201A,2022/9/20 15:00,湿度,hour,均值,32.22,,2025/10/8 20:18
12617,45,201A,2022/9/20 16:00,湿度,hour,均值,32.18,,2025/10/8 20:18
12618,45,201A,2022/9/20 17:00,湿度,hour,均值,32,,2025/10/8 20:18
12619,45,201A,2022/9/20 18:00,湿度,hour,均值,32,,2025/10/8 20:18
12620,45,201A,2022/9/20 19:00,湿度,hour,均值,32.6,,2025/10/8 20:18
12621,45,201A,2022/9/20 20:00,湿度,hour,均值,33,,2025/10/8 20:18
12622,45,201A,2022/9/20 21:00,湿度,hour,均值,33,,2025/10/8 20:18
12623,45,201A,2022/9/20 22:00,湿度,hour,均值,32.13,,2025/10/8 20:18
12624,45,201A,2022/9/20 23:00,湿度,hour,均值,32,,2025/10/8 20:18
12625,45,201A,2022/9/21 0:00,湿度,hour,均值,32,,2025/10/8 20:18
12626,45,201A,2022/9/21 1:00,湿度,hour,均值,31.93,,2025/10/8 20:18
12627,45,201A,2022/9/21 2:00,湿度,hour,均值,31.12,,2025/10/8 20:18
12628,45,201A,2022/9/21 3:00,湿度,hour,均值,30.2,,2025/10/8 20:18
12629,45,201A,2022/9/21 4:00,湿度,hour,均值,28.02,,2025/10/8 20:18
12630,45,201A,2022/9/21 5:00,湿度,hour,均值,27,,2025/10/8 20:18
12631,45,201A,2022/9/21 6:00,湿度,hour,均值,26.97,,2025/10/8 20:18
12632,45,201A,2022/9/21 7:00,湿度,hour,均值,26.62,,2025/10/8 20:18
12633,45,201A,2022/9/21 8:00,湿度,hour,均值,27.05,,2025/10/8 20:18
12634,45,201A,2022/9/21 9:00,湿度,hour,均值,29.9,,2025/10/8 20:18
12635,45,201A,2022/9/21 10:00,湿度,hour,均值,30.6,,2025/10/8 20:18
12636,45,201A,2022/9/21 11:00,湿度,hour,均值,31,,2025/10/8 20:18
12637,45,201A,2022/9/21 12:00,湿度,hour,均值,30.88,,2025/10/8 20:18
12638,45,201A,2022/9/21 13:00,湿度,hour,均值,30.18,,2025/10/8 20:18
12639,45,201A,2022/9/21 14:00,湿度,hour,均值,31.07,,2025/10/8 20:18
12640,45,201A,2022/9/21 15:00,湿度,hour,均值,31,,2025/10/8 20:18
12641,45,201A,2022/9/21 16:00,湿度,hour,均值,31.08,,2025/10/8 20:18
12642,45,201A,2022/9/21 17:00,湿度,hour,均值,34.15,,2025/10/8 20:18
12643,45,201A,2022/9/21 18:00,湿度,hour,均值,32.47,,2025/10/8 20:18
12644,45,201A,2022/9/21 19:00,湿度,hour,均值,32,,2025/10/8 20:18
12645,45,201A,2022/9/21 20:00,湿度,hour,均值,32,,2025/10/8 20:18
12646,45,201A,2022/9/21 21:00,湿度,hour,均值,32,,2025/10/8 20:18
12647,45,201A,2022/9/21 22:00,湿度,hour,均值,31.45,,2025/10/8 20:18
12648,45,201A,2022/9/21 23:00,湿度,hour,均值,31,,2025/10/8 20:18
12649,45,201A,2022/9/22 0:00,湿度,hour,均值,30.45,,2025/10/8 20:18
12650,45,201A,2022/9/22 1:00,湿度,hour,均值,30.2,,2025/10/8 20:18
12651,45,201A,2022/9/22 2:00,湿度,hour,均值,30,,2025/10/8 20:18
12652,45,201A,2022/9/22 3:00,湿度,hour,均值,29.32,,2025/10/8 20:18
12653,45,201A,2022/9/22 4:00,湿度,hour,均值,26.15,,2025/10/8 20:18
12654,45,201A,2022/9/22 5:00,湿度,hour,均值,25.38,,2025/10/8 20:18
12655,45,201A,2022/9/22 6:00,湿度,hour,均值,24.92,,2025/10/8 20:18
12656,45,201A,2022/9/22 7:00,湿度,hour,均值,24.05,,2025/10/8 20:18
12657,45,201A,2022/9/22 8:00,湿度,hour,均值,24.57,,2025/10/8 20:18
12658,45,201A,2022/9/22 9:00,湿度,hour,均值,25.58,,2025/10/8 20:18
12659,45,201A,2022/9/22 10:00,湿度,hour,均值,26.05,,2025/10/8 20:18
12660,45,201A,2022/9/22 11:00,湿度,hour,均值,28,,2025/10/8 20:18
12661,45,201A,2022/9/22 12:00,湿度,hour,均值,28.38,,2025/10/8 20:18
12662,45,201A,2022/9/22 13:00,湿度,hour,均值,28.38,,2025/10/8 20:18
12663,45,201A,2022/9/22 14:00,湿度,hour,均值,26.93,,2025/10/8 20:18
12664,45,201A,2022/9/22 15:00,湿度,hour,均值,26.92,,2025/10/8 20:18
12665,45,201A,2022/9/22 16:00,湿度,hour,均值,28,,2025/10/8 20:18
12666,45,201A,2022/9/22 17:00,湿度,hour,均值,27.43,,2025/10/8 20:18
12667,45,201A,2022/9/22 18:00,湿度,hour,均值,27,,2025/10/8 20:18
12668,45,201A,2022/9/22 19:00,湿度,hour,均值,26.78,,2025/10/8 20:18
12669,45,201A,2022/9/22 20:00,湿度,hour,均值,26.02,,2025/10/8 20:18
12670,45,201A,2022/9/22 21:00,湿度,hour,均值,26,,2025/10/8 20:18
12671,45,201A,2022/9/22 22:00,湿度,hour,均值,25.47,,2025/10/8 20:18
12672,45,201A,2022/9/22 23:00,湿度,hour,均值,25.6,,2025/10/8 20:18
12673,45,201A,2022/9/23 0:00,湿度,hour,均值,24.27,,2025/10/8 20:18
12674,45,201A,2022/9/23 1:00,湿度,hour,均值,21.92,,2025/10/8 20:18
12675,45,201A,2022/9/23 2:00,湿度,hour,均值,21.45,,2025/10/8 20:18
12676,45,201A,2022/9/23 3:00,湿度,hour,均值,19.23,,2025/10/8 20:18
12677,45,201A,2022/9/23 4:00,湿度,hour,均值,18.92,,2025/10/8 20:18
12678,45,201A,2022/9/23 5:00,湿度,hour,均值,18.02,,2025/10/8 20:18
12679,45,201A,2022/9/23 6:00,湿度,hour,均值,18,,2025/10/8 20:18
12680,45,201A,2022/9/23 7:00,湿度,hour,均值,18.25,,2025/10/8 20:18
12681,45,201A,2022/9/23 8:00,湿度,hour,均值,18.37,,2025/10/8 20:18
12682,45,201A,2022/9/23 9:00,湿度,hour,均值,20.73,,2025/10/8 20:18
12683,45,201A,2022/9/23 10:00,湿度,hour,均值,23.45,,2025/10/8 20:18
12684,45,201A,2022/9/23 11:00,湿度,hour,均值,24,,2025/10/8 20:18
12685,45,201A,2022/9/23 12:00,湿度,hour,均值,24.48,,2025/10/8 20:18
12686,45,201A,2022/9/23 13:00,湿度,hour,均值,25,,2025/10/8 20:18
12687,45,201A,2022/9/23 14:00,湿度,hour,均值,25.4,,2025/10/8 20:18
12688,45,201A,2022/9/23 15:00,湿度,hour,均值,26.15,,2025/10/8 20:18
12689,45,201A,2022/9/23 16:00,湿度,hour,均值,26,,2025/10/8 20:18
12690,45,201A,2022/9/23 17:00,湿度,hour,均值,26,,2025/10/8 20:18
12691,45,201A,2022/9/23 18:00,湿度,hour,均值,26,,2025/10/8 20:18
12692,45,201A,2022/9/23 19:00,湿度,hour,均值,26,,2025/10/8 20:18
12693,45,201A,2022/9/23 20:00,湿度,hour,均值,26,,2025/10/8 20:18
12694,45,201A,2022/9/23 21:00,湿度,hour,均值,26,,2025/10/8 20:18
12695,45,201A,2022/9/23 22:00,湿度,hour,均值,26,,2025/10/8 20:18
12696,45,201A,2022/9/23 23:00,湿度,hour,均值,25.42,,2025/10/8 20:18
12697,45,201A,2022/9/24 0:00,湿度,hour,均值,22.08,,2025/10/8 20:18
12698,45,201A,2022/9/24 1:00,湿度,hour,均值,20.6,,2025/10/8 20:18
12699,45,201A,2022/9/24 2:00,湿度,hour,均值,19.45,,2025/10/8 20:18
12700,45,201A,2022/9/24 3:00,湿度,hour,均值,18.73,,2025/10/8 20:18
12701,45,201A,2022/9/24 4:00,湿度,hour,均值,18.02,,2025/10/8 20:18
12702,45,201A,2022/9/24 5:00,湿度,hour,均值,17.45,,2025/10/8 20:18
12703,45,201A,2022/9/24 6:00,湿度,hour,均值,17,,2025/10/8 20:18
12704,45,201A,2022/9/24 7:00,湿度,hour,均值,17,,2025/10/8 20:18
12705,45,201A,2022/9/24 8:00,湿度,hour,均值,17,,2025/10/8 20:18
12706,45,201A,2022/9/24 9:00,湿度,hour,均值,17.92,,2025/10/8 20:18
12707,45,201A,2022/9/24 10:00,湿度,hour,均值,21.73,,2025/10/8 20:18
12708,45,201A,2022/9/24 11:00,湿度,hour,均值,23.45,,2025/10/8 20:18
12709,45,201A,2022/9/24 12:00,湿度,hour,均值,24,,2025/10/8 20:18
12710,45,201A,2022/9/24 13:00,湿度,hour,均值,24.48,,2025/10/8 20:18
12711,45,201A,2022/9/24 14:00,湿度,hour,均值,24,,2025/10/8 20:18
12712,45,201A,2022/9/24 15:00,湿度,hour,均值,24,,2025/10/8 20:18
12713,45,201A,2022/9/24 16:00,湿度,hour,均值,24,,2025/10/8 20:18
12714,45,201A,2022/9/24 17:00,湿度,hour,均值,24,,2025/10/8 20:18
12715,45,201A,2022/9/24 18:00,湿度,hour,均值,24,,2025/10/8 20:18
12716,45,201A,2022/9/24 19:00,湿度,hour,均值,24,,2025/10/8 20:18
12717,45,201A,2022/9/24 20:00,湿度,hour,均值,24.62,,2025/10/8 20:18
12718,45,201A,2022/9/24 21:00,湿度,hour,均值,24.87,,2025/10/8 20:18
12719,45,201A,2022/9/24 22:00,湿度,hour,均值,23.85,,2025/10/8 20:18
12720,45,201A,2022/9/24 23:00,湿度,hour,均值,23.88,,2025/10/8 20:18
12721,45,201A,2022/9/25 0:00,湿度,hour,均值,18.98,,2025/10/8 20:18
